origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-07,1,economy,,,,False,unknown,error,2026-09-06T21:40:44.968000+05:30,2026-09-06_2140IST
DEL,BLR,QP,Akasa Air,error,2026-09-07,1,economy,,,,False,unknown,error,2026-09-06T21:41:50.045541+05:30,2026-09-06_2141IST
BOM,BLR,QP,Akasa Air,error,2026-09-07,1,economy,,,,False,unknown,error,2026-09-06T21:42:46.255757+05:30,2026-09-06_2142IST
DEL,CCU,QP,Akasa Air,error,2026-09-07,1,economy,,,,False,unknown,error,2026-09-06T21:43:42.439279+05:30,2026-09-06_2143IST
BLR,HYD,QP,Akasa Air,error,2026-09-07,1,economy,,,,False,unknown,error,2026-09-06T21:44:35.233797+05:30,2026-09-06_2144IST
