origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-25,1,Economy,,,,False,unknown,parse_error,2026-09-25T00:49:13.522089+05:30,GOIBIBO_RUN_20260925_004913,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-25,1,Economy,,,,False,unknown,parse_error,2026-09-25T00:53:59.062488+05:30,GOIBIBO_RUN_20260925_005359,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-25,1,Economy,,,,False,unknown,parse_error,2026-09-25T00:58:39.024193+05:30,GOIBIBO_RUN_20260925_005839,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-25,1,Economy,,,,False,unknown,parse_error,2026-09-25T01:03:18.466845+05:30,GOIBIBO_RUN_20260925_010318,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-25,1,Economy,,,,False,unknown,parse_error,2026-09-25T01:08:08.997419+05:30,GOIBIBO_RUN_20260925_010808,ota,Goibibo
