origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-26,1,economy,,,,False,unknown,parse_error,2026-09-25T13:51:08.853107+05:30,2026-09-25_1351IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-26,1,economy,,,,False,unknown,parse_error,2026-09-25T13:56:45.318967+05:30,2026-09-25_1356IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-26,1,economy,,,,False,unknown,parse_error,2026-09-25T14:02:15.077815+05:30,2026-09-25_1402IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-26,1,economy,,,,False,unknown,parse_error,2026-09-25T14:07:22.368464+05:30,2026-09-25_1407IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-26,1,economy,,,,False,unknown,parse_error,2026-09-25T14:12:58.320636+05:30,2026-09-25_1412IST,ota,MakeMyTrip
