origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-18,1,Economy,,,,False,unknown,parse_error,2026-09-17T15:42:14.271101+05:30,GOIBIBO_RUN_20260917_154214,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-18,1,Economy,,,,False,unknown,parse_error,2026-09-17T15:47:50.005697+05:30,GOIBIBO_RUN_20260917_154750,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-18,1,Economy,,,,False,unknown,parse_error,2026-09-17T15:52:31.627940+05:30,GOIBIBO_RUN_20260917_155231,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-18,1,Economy,,,,False,unknown,parse_error,2026-09-17T15:57:20.176932+05:30,GOIBIBO_RUN_20260917_155720,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-18,1,Economy,,,,False,unknown,parse_error,2026-09-17T16:02:07.547458+05:30,GOIBIBO_RUN_20260917_160207,ota,Goibibo
