origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T15:13:56.333199+05:30,2026-09-17_1513IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T15:19:37.479323+05:30,2026-09-17_1519IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T15:25:05.162362+05:30,2026-09-17_1525IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T15:30:34.131285+05:30,2026-09-17_1530IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T15:36:04.745835+05:30,2026-09-17_1536IST,ota,MakeMyTrip
