origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T12:20:09.129769+05:30,2026-09-17_1220IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T12:25:43.714438+05:30,2026-09-17_1225IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T12:31:12.490569+05:30,2026-09-17_1231IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T12:36:42.276741+05:30,2026-09-17_1236IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-18,1,economy,,,,False,unknown,parse_error,2026-09-17T12:42:20.338527+05:30,2026-09-17_1242IST,ota,MakeMyTrip
