origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-17,1,economy,,,,False,unknown,parse_error,2026-09-17T03:40:38.401782+05:30,2026-09-17_0340IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-17,1,economy,,,,False,unknown,parse_error,2026-09-17T03:46:03.615278+05:30,2026-09-17_0346IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-17,1,economy,,,,False,unknown,parse_error,2026-09-17T03:51:35.796687+05:30,2026-09-17_0351IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-17,1,economy,,,,False,unknown,parse_error,2026-09-17T03:57:06.650277+05:30,2026-09-17_0357IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-17,1,economy,,,,False,unknown,parse_error,2026-09-17T04:02:41.780933+05:30,2026-09-17_0402IST,ota,MakeMyTrip
