origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-10,1,Economy,,,,False,unknown,parse_error,2026-09-10T04:11:30.551565+05:30,GOIBIBO_RUN_20260910_041130,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-10,1,Economy,,,,False,unknown,parse_error,2026-09-10T04:16:09.359876+05:30,GOIBIBO_RUN_20260910_041609,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-10,1,Economy,,,,False,unknown,parse_error,2026-09-10T04:20:47.966542+05:30,GOIBIBO_RUN_20260910_042047,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-10,1,Economy,,,,False,unknown,parse_error,2026-09-10T04:25:17.021265+05:30,GOIBIBO_RUN_20260910_042517,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-10,1,Economy,,,,False,unknown,parse_error,2026-09-10T04:29:57.447552+05:30,GOIBIBO_RUN_20260910_042957,ota,Goibibo
