origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T03:34:03.149179+05:30,2026-09-10_0334IST
DEL,BLR,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T03:35:01.699833+05:30,2026-09-10_0335IST
BOM,BLR,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T03:36:06.186173+05:30,2026-09-10_0336IST
DEL,CCU,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T03:36:59.587897+05:30,2026-09-10_0336IST
BLR,HYD,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T03:38:00.493207+05:30,2026-09-10_0338IST
