origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T03:43:38.028596+05:30,2026-09-10_0343IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T03:49:05.858295+05:30,2026-09-10_0349IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T03:54:42.194131+05:30,2026-09-10_0354IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T04:00:07.945258+05:30,2026-09-10_0400IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-10T04:05:45.856850+05:30,2026-09-10_0405IST,ota,MakeMyTrip
