origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,QP,Akasa Air,error,2026-09-11,1,economy,,,,False,unknown,error,2026-09-10T12:07:55.010945+05:30,2026-09-10_1207IST
DEL,BOM,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T12:09:00.709811+05:30,2026-09-10_1209IST
DEL,BLR,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T12:10:00.835356+05:30,2026-09-10_1210IST
BLR,HYD,QP,Akasa Air,error,2026-09-17,7,economy,,,,False,unknown,error,2026-09-10T12:11:05.200630+05:30,2026-09-10_1211IST
DEL,CCU,QP,Akasa Air,error,2026-09-25,15,economy,,,,False,unknown,error,2026-09-10T12:12:08.545851+05:30,2026-09-10_1212IST
