origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T03:01:10.684587+05:30,2026-09-12_0301IST
DEL,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T03:02:13.880962+05:30,2026-09-12_0302IST
BOM,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T03:03:05.593320+05:30,2026-09-12_0303IST
DEL,CCU,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T03:04:01.255605+05:30,2026-09-12_0304IST
BLR,HYD,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T03:04:56.656838+05:30,2026-09-12_0304IST
