origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T14:14:19.809023+05:30,2026-09-12_1414IST
DEL,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T14:15:25.379840+05:30,2026-09-12_1415IST
BOM,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T14:16:18.827984+05:30,2026-09-12_1416IST
DEL,CCU,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T14:17:16.647508+05:30,2026-09-12_1417IST
BLR,HYD,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T14:18:20.690981+05:30,2026-09-12_1418IST
