origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-12T21:22:55.882504+05:30,2026-09-12_2122IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-12T21:28:33.544420+05:30,2026-09-12_2128IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-12T21:34:07.527868+05:30,2026-09-12_2134IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-12T21:39:43.644262+05:30,2026-09-12_2139IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-13,1,economy,,,,False,unknown,parse_error,2026-09-12T21:45:10.712959+05:30,2026-09-12_2145IST,ota,MakeMyTrip
