origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T21:50:56.225347+05:30,GOIBIBO_RUN_20260912_215056,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T21:55:33.933944+05:30,GOIBIBO_RUN_20260912_215533,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T22:00:12.453209+05:30,GOIBIBO_RUN_20260912_220012,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T22:04:54.188264+05:30,GOIBIBO_RUN_20260912_220454,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T22:09:22.743375+05:30,GOIBIBO_RUN_20260912_220922,ota,Goibibo
