origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T12:35:38.462476+05:30,GOIBIBO_RUN_20260912_123538,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T12:40:09.925242+05:30,GOIBIBO_RUN_20260912_124009,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T12:44:53.089055+05:30,GOIBIBO_RUN_20260912_124453,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T12:49:24.815430+05:30,GOIBIBO_RUN_20260912_124924,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-12T12:54:09.146892+05:30,GOIBIBO_RUN_20260912_125409,ota,Goibibo
