origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T21:13:08.103587+05:30,2026-09-12_2113IST
DEL,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T21:14:07.210401+05:30,2026-09-12_2114IST
BOM,BLR,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T21:15:11.466710+05:30,2026-09-12_2115IST
DEL,CCU,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T21:16:15.502786+05:30,2026-09-12_2116IST
BLR,HYD,QP,Akasa Air,error,2026-09-13,1,economy,,,,False,unknown,error,2026-09-12T21:17:18.992708+05:30,2026-09-12_2117IST
