origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-13T03:16:31.494710+05:30,GOIBIBO_RUN_20260913_031631,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-13T03:21:10.862538+05:30,GOIBIBO_RUN_20260913_032110,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-13T03:25:40.878264+05:30,GOIBIBO_RUN_20260913_032540,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-13T03:30:10.515576+05:30,GOIBIBO_RUN_20260913_033010,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-13,1,Economy,,,,False,unknown,parse_error,2026-09-13T03:34:55.649026+05:30,GOIBIBO_RUN_20260913_033455,ota,Goibibo
