origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-14,1,economy,,,,False,unknown,parse_error,2026-09-13T15:18:50.176270+05:30,2026-09-13_1518IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-14,1,economy,,,,False,unknown,parse_error,2026-09-13T15:24:30.177593+05:30,2026-09-13_1524IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-14,1,economy,,,,False,unknown,parse_error,2026-09-13T15:30:08.718365+05:30,2026-09-13_1530IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-14,1,economy,,,,False,unknown,parse_error,2026-09-13T15:35:35.956358+05:30,2026-09-13_1535IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-14,1,economy,,,,False,unknown,parse_error,2026-09-13T15:41:11.629440+05:30,2026-09-13_1541IST,ota,MakeMyTrip
