origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1112,2026-09-10,1,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-10,1,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-10,1,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-10,1,economy,5726.0,804.0,6530.0,True,16:00,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-10,1,economy,6916.0,863.0,7779.0,True,06:50,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-10,1,economy,7052.0,870.0,7922.0,True,08:40,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-10,1,economy,7052.0,870.0,7922.0,True,17:30,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-10,1,economy,8577.0,946.0,9523.0,True,19:55,ok,2026-09-09T19:06:20.467807+05:30,2026-09-09_1906IST
