origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,CCU,QP,Akasa Air,error,2026-09-10,1,economy,,,,False,unknown,error,2026-09-09T22:19:40.056051+05:30,2026-09-09_2219IST
DEL,CCU,QP,Akasa Air,error,2026-09-16,7,economy,,,,False,unknown,error,2026-09-09T22:20:50.296684+05:30,2026-09-09_2220IST
BLR,HYD,QP,Akasa Air,error,2026-09-16,7,economy,,,,False,unknown,error,2026-09-09T22:21:50.139527+05:30,2026-09-09_2221IST
DEL,BOM,QP,Akasa Air,error,2026-09-24,15,economy,,,,False,unknown,error,2026-09-09T22:22:52.359349+05:30,2026-09-09_2222IST
BOM,BLR,QP,Akasa Air,error,2026-09-24,15,economy,,,,False,unknown,error,2026-09-09T22:23:49.317364+05:30,2026-09-09_2223IST
