origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T12:21:19.027722+05:30,2026-09-09_1221IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T12:26:55.401956+05:30,2026-09-09_1226IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T12:33:01.355382+05:30,2026-09-09_1233IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T12:38:36.405038+05:30,2026-09-09_1238IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-10,1,economy,,,,False,unknown,parse_error,2026-09-09T12:44:51.308912+05:30,2026-09-09_1244IST,ota,MakeMyTrip
