origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-24,1,unknown,,,,False,unknown,error,2026-09-23T01:57:32.171848+05:30,2026-09-23_0157IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-24,1,unknown,,,,False,unknown,error,2026-09-23T01:58:49.023621+05:30,2026-09-23_0158IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-24,1,unknown,,,,False,unknown,error,2026-09-23T02:00:04.498163+05:30,2026-09-23_0200IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-24,1,unknown,,,,False,unknown,error,2026-09-23T02:01:15.887119+05:30,2026-09-23_0201IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-24,1,unknown,,,,False,unknown,error,2026-09-23T02:02:23.829616+05:30,2026-09-23_0202IST,airline_direct,IndiGo
