origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T12:12:23.729539+05:30,2026-09-11_1212IST
DEL,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T12:13:26.313605+05:30,2026-09-11_1213IST
BOM,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T12:14:26.436414+05:30,2026-09-11_1214IST
DEL,CCU,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T12:15:25.630557+05:30,2026-09-11_1215IST
BLR,HYD,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T12:16:20.513443+05:30,2026-09-11_1216IST
