origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-12,1,economy,,,,False,unknown,parse_error,2026-09-11T15:08:31.450096+05:30,2026-09-11_1508IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-12,1,economy,,,,False,unknown,parse_error,2026-09-11T15:13:59.375059+05:30,2026-09-11_1513IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-12,1,economy,,,,False,unknown,parse_error,2026-09-11T15:19:29.966059+05:30,2026-09-11_1519IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-12,1,economy,,,,False,unknown,parse_error,2026-09-11T15:24:59.753624+05:30,2026-09-11_1524IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-12,1,economy,,,,False,unknown,parse_error,2026-09-11T15:30:26.103674+05:30,2026-09-11_1530IST,ota,MakeMyTrip
