origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T12:51:43.606134+05:30,GOIBIBO_RUN_20260911_125143,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T12:56:25.648765+05:30,GOIBIBO_RUN_20260911_125625,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T13:01:07.428355+05:30,GOIBIBO_RUN_20260911_130107,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T13:05:43.125726+05:30,GOIBIBO_RUN_20260911_130543,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T13:10:29.036435+05:30,GOIBIBO_RUN_20260911_131029,ota,Goibibo
