origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T22:10:48.233188+05:30,2026-09-11_2210IST
DEL,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T22:11:51.435284+05:30,2026-09-11_2211IST
BOM,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T22:12:45.140627+05:30,2026-09-11_2212IST
DEL,CCU,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T22:13:47.687336+05:30,2026-09-11_2213IST
BLR,HYD,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T22:14:43.787785+05:30,2026-09-11_2214IST
