origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T03:02:06.337548+05:30,2026-09-11_0302IST
DEL,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T03:03:06.006601+05:30,2026-09-11_0303IST
BOM,BLR,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T03:03:58.221865+05:30,2026-09-11_0303IST
DEL,CCU,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T03:05:01.478707+05:30,2026-09-11_0305IST
BLR,HYD,QP,Akasa Air,error,2026-09-12,1,economy,,,,False,unknown,error,2026-09-11T03:05:55.030306+05:30,2026-09-11_0305IST
