origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T22:48:35.365205+05:30,GOIBIBO_RUN_20260911_224835,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T22:53:19.466645+05:30,GOIBIBO_RUN_20260911_225319,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T22:57:54.943192+05:30,GOIBIBO_RUN_20260911_225754,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T23:02:31.386531+05:30,GOIBIBO_RUN_20260911_230231,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-12,1,Economy,,,,False,unknown,parse_error,2026-09-11T23:07:05.570038+05:30,GOIBIBO_RUN_20260911_230705,ota,Goibibo
