origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T12:40:51.725231+05:30,2026-09-14_1240IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T12:46:25.490915+05:30,2026-09-14_1246IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T12:52:07.103628+05:30,2026-09-14_1252IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T12:57:38.901339+05:30,2026-09-14_1257IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T13:03:11.094783+05:30,2026-09-14_1303IST,ota,MakeMyTrip
