origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-14T13:09:23.782441+05:30,GOIBIBO_RUN_20260914_130923,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-14T13:14:03.556627+05:30,GOIBIBO_RUN_20260914_131403,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-14T13:18:35.304547+05:30,GOIBIBO_RUN_20260914_131835,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-14T13:24:15.307159+05:30,GOIBIBO_RUN_20260914_132415,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-14T13:28:50.241222+05:30,GOIBIBO_RUN_20260914_132850,ota,Goibibo
