origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T15:42:04.815824+05:30,2026-09-14_1542IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T15:47:41.294064+05:30,2026-09-14_1547IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T15:53:17.571014+05:30,2026-09-14_1553IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T15:58:50.659617+05:30,2026-09-14_1558IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-14T16:04:20.730005+05:30,2026-09-14_1604IST,ota,MakeMyTrip
