origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,error,2026-09-16,1,economy,,,,False,unknown,error,2026-09-15T12:13:00.395034+05:30,2026-09-15_1213IST
DEL,BLR,QP,Akasa Air,error,2026-09-16,1,economy,,,,False,unknown,error,2026-09-15T12:13:54.364036+05:30,2026-09-15_1213IST
BOM,BLR,QP,Akasa Air,error,2026-09-16,1,economy,,,,False,unknown,error,2026-09-15T12:14:47.141083+05:30,2026-09-15_1214IST
DEL,CCU,QP,Akasa Air,error,2026-09-16,1,economy,,,,False,unknown,error,2026-09-15T12:15:47.810417+05:30,2026-09-15_1215IST
BLR,HYD,QP,Akasa Air,error,2026-09-16,1,economy,,,,False,unknown,error,2026-09-15T12:16:41.918726+05:30,2026-09-15_1216IST
