origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-15T04:42:42.870427+05:30,GOIBIBO_RUN_20260915_044242,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-15T04:48:23.912446+05:30,GOIBIBO_RUN_20260915_044823,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-15T04:53:01.288764+05:30,GOIBIBO_RUN_20260915_045301,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-15T04:58:40.196361+05:30,GOIBIBO_RUN_20260915_045840,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-15,1,Economy,,,,False,unknown,parse_error,2026-09-15T05:04:11.900458+05:30,GOIBIBO_RUN_20260915_050411,ota,Goibibo
