origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-16,1,economy,,,,False,unknown,parse_error,2026-09-15T12:21:59.023407+05:30,2026-09-15_1221IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-16,1,economy,,,,False,unknown,parse_error,2026-09-15T12:27:35.034323+05:30,2026-09-15_1227IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-16,1,economy,,,,False,unknown,parse_error,2026-09-15T12:33:09.464280+05:30,2026-09-15_1233IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-16,1,economy,,,,False,unknown,parse_error,2026-09-15T12:38:36.996956+05:30,2026-09-15_1238IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-16,1,economy,,,,False,unknown,parse_error,2026-09-15T12:44:16.318642+05:30,2026-09-15_1244IST,ota,MakeMyTrip
