origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T04:14:18.851979+05:30,2026-09-15_0414IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T04:19:53.742334+05:30,2026-09-15_0419IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T04:25:25.533669+05:30,2026-09-15_0425IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T04:30:55.795535+05:30,2026-09-15_0430IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-15,1,economy,,,,False,unknown,parse_error,2026-09-15T04:36:34.297769+05:30,2026-09-15_0436IST,ota,MakeMyTrip
