origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,unknown,2026-09-25,1,unknown,,,,False,unknown,error,2026-09-24T22:56:57.468893+05:30,2026-09-24_2256IST,airline_direct,IndiGo
DEL,BLR,6E,IndiGo,unknown,2026-09-25,1,unknown,,,,False,unknown,error,2026-09-24T22:58:08.088631+05:30,2026-09-24_2258IST,airline_direct,IndiGo
BOM,BLR,6E,IndiGo,unknown,2026-09-25,1,unknown,,,,False,unknown,error,2026-09-24T22:59:20.214126+05:30,2026-09-24_2259IST,airline_direct,IndiGo
DEL,CCU,6E,IndiGo,unknown,2026-09-25,1,unknown,,,,False,unknown,error,2026-09-24T23:00:33.331604+05:30,2026-09-24_2300IST,airline_direct,IndiGo
BLR,HYD,6E,IndiGo,unknown,2026-09-25,1,unknown,,,,False,unknown,error,2026-09-24T23:01:42.523348+05:30,2026-09-24_2301IST,airline_direct,IndiGo
