origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-09,1,Economy,,,,False,unknown,parse_error,2026-09-08T13:13:17.379057+05:30,GOIBIBO_RUN_20260908_131317,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-09,1,Economy,,,,False,unknown,parse_error,2026-09-08T13:18:56.548084+05:30,GOIBIBO_RUN_20260908_131856,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-09,1,Economy,,,,False,unknown,parse_error,2026-09-08T13:24:29.928295+05:30,GOIBIBO_RUN_20260908_132429,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-09,1,Economy,,,,False,unknown,parse_error,2026-09-08T13:30:11.239966+05:30,GOIBIBO_RUN_20260908_133011,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-09,1,Economy,,,,False,unknown,parse_error,2026-09-08T13:35:42.523914+05:30,GOIBIBO_RUN_20260908_133542,ota,Goibibo
