origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,MMT,MakeMyTrip,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-08T04:43:16.890282+05:30,2026-09-08_0443IST,ota,MakeMyTrip
DEL,BLR,MMT,MakeMyTrip,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-08T04:48:44.704884+05:30,2026-09-08_0448IST,ota,MakeMyTrip
BOM,BLR,MMT,MakeMyTrip,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-08T04:54:56.045245+05:30,2026-09-08_0454IST,ota,MakeMyTrip
DEL,CCU,MMT,MakeMyTrip,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-08T05:00:57.612047+05:30,2026-09-08_0500IST,ota,MakeMyTrip
BLR,HYD,MMT,MakeMyTrip,none,2026-09-08,1,economy,,,,False,unknown,parse_error,2026-09-08T05:06:39.219543+05:30,2026-09-08_0506IST,ota,MakeMyTrip
