origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T15:02:48.884379+05:30,2026-09-07_1502IST,airline_direct,Air India
DEL,BLR,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T15:03:28.672830+05:30,2026-09-07_1503IST,airline_direct,Air India
BOM,BLR,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T15:03:56.585365+05:30,2026-09-07_1503IST,airline_direct,Air India
DEL,CCU,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T15:04:20.379923+05:30,2026-09-07_1504IST,airline_direct,Air India
BLR,HYD,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T15:05:00.368573+05:30,2026-09-07_1505IST,airline_direct,Air India
