origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T12:05:13.581269+05:30,2026-09-07_1205IST,airline_direct,Air India
DEL,BLR,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T12:05:48.902078+05:30,2026-09-07_1205IST,airline_direct,Air India
BOM,BLR,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T12:06:15.071816+05:30,2026-09-07_1206IST,airline_direct,Air India
DEL,CCU,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T12:06:51.413098+05:30,2026-09-07_1206IST,airline_direct,Air India
BLR,HYD,AI,Air India,error,2026-09-08,1,economy,,,,False,unknown,error,2026-09-07T12:07:11.550736+05:30,2026-09-07_1207IST,airline_direct,Air India
